Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 12, IPv6: 9, Min Delay: 80 ms, Max Speed: 14.93 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 18, IPv6: 5, Min Delay: 32 ms, Max Speed: 30.37 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 13, IPv6: 5, Min Delay: 33 ms, Max Speed: 33.97 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 15, IPv6: 4, Min Delay: 32 ms, Max Speed: 34.06 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 11, Valid Percent: 40.74%, IPv4: 17, IPv6: 10, Min Delay: 33 ms, Max Speed: 30.94 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 15, IPv6: 5, Min Delay: 427 ms, Max Speed: 9.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 16, IPv6: 5, Min Delay: 30 ms, Max Speed: 35.39 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 13, IPv6: 6, Min Delay: 99 ms, Max Speed: 11.27 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 19, IPv6: 5, Min Delay: 90 ms, Max Speed: 11.46 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 17, IPv6: 5, Min Delay: 91 ms, Max Speed: 11.07 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 18, IPv6: 6, Min Delay: 97 ms, Max Speed: 10.65 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
