Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 15, Valid Percent: 57.69%, IPv4: 17, IPv6: 9, Min Delay: 2617 ms, Max Speed: 0.58 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 19, Valid Percent: 57.58%, IPv4: 28, IPv6: 5, Min Delay: 612 ms, Max Speed: 3.13 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 21, Valid Percent: 72.41%, IPv4: 24, IPv6: 5, Min Delay: 634 ms, Max Speed: 4.16 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 17, Valid Percent: 62.96%, IPv4: 23, IPv6: 4, Min Delay: 555 ms, Max Speed: 2.47 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 18, Valid Percent: 52.94%, IPv4: 24, IPv6: 10, Min Delay: 2245 ms, Max Speed: 1.60 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 22, IPv6: 5, Min Delay: 4447 ms, Max Speed: 0.87 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 22, Valid Percent: 68.75%, IPv4: 27, IPv6: 5, Min Delay: 296 ms, Max Speed: 2.89 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 14, IPv6: 6, Min Delay: 4185 ms, Max Speed: 1.28 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 18, Valid Percent: 58.06%, IPv4: 26, IPv6: 5, Min Delay: 604 ms, Max Speed: 2.57 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 17, Valid Percent: 58.62%, IPv4: 23, IPv6: 6, Min Delay: 1120 ms, Max Speed: 0.68 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 23, IPv6: 6, Min Delay: 1082 ms, Max Speed: 0.87 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
