Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 13, IPv6: 9, Min Delay: 58 ms, Max Speed: 15.59 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 35 ms, Max Speed: 28.28 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 16, IPv6: 5, Min Delay: 34 ms, Max Speed: 27.59 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 19, IPv6: 4, Min Delay: 35 ms, Max Speed: 28.02 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 8, Valid Percent: 28.57%, IPv4: 18, IPv6: 10, Min Delay: 32 ms, Max Speed: 28.32 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 14, IPv6: 5, Min Delay: 1365 ms, Max Speed: 1.22 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 19, IPv6: 5, Min Delay: 35 ms, Max Speed: 26.93 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 18, IPv6: 6, Min Delay: 33 ms, Max Speed: 29.97 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 9, Valid Percent: 34.62%, IPv4: 21, IPv6: 5, Min Delay: 37 ms, Max Speed: 27.58 M/s, Avg Speed: 14.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 22, IPv6: 5, Min Delay: 35 ms, Max Speed: 27.61 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 17, IPv6: 6, Min Delay: 47 ms, Max Speed: 24.36 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 16, IPv6: 4, Min Delay: 34 ms, Max Speed: 29.56 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
