Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 13, IPv6: 9, Min Delay: 49 ms, Max Speed: 26.13 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 20, IPv6: 5, Min Delay: 34 ms, Max Speed: 31.82 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 16, IPv6: 5, Min Delay: 31 ms, Max Speed: 34.01 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 18, IPv6: 4, Min Delay: 33 ms, Max Speed: 33.23 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 18, IPv6: 10, Min Delay: 32 ms, Max Speed: 34.88 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 14, IPv6: 5, Min Delay: 564 ms, Max Speed: 7.19 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 19, IPv6: 5, Min Delay: 30 ms, Max Speed: 36.16 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 18, IPv6: 6, Min Delay: 29 ms, Max Speed: 34.73 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 21, IPv6: 5, Min Delay: 32 ms, Max Speed: 33.08 M/s, Avg Speed: 14.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 21, IPv6: 5, Min Delay: 94 ms, Max Speed: 11.08 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 8, Valid Percent: 30.77%, IPv4: 20, IPv6: 6, Min Delay: 557 ms, Max Speed: 7.53 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 16, IPv6: 4, Min Delay: 91 ms, Max Speed: 11.23 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 17, IPv6: 6, Min Delay: 472 ms, Max Speed: 7.46 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 18, IPv6: 6, Min Delay: 33 ms, Max Speed: 32.10 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
