Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 13, IPv6: 9, Min Delay: 46 ms, Max Speed: 11.79 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 22, IPv6: 5, Min Delay: 34 ms, Max Speed: 16.45 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 16, Valid Percent: 66.67%, IPv4: 19, IPv6: 5, Min Delay: 33 ms, Max Speed: 18.80 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 19, IPv6: 4, Min Delay: 41 ms, Max Speed: 13.71 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 22, IPv6: 10, Min Delay: 30 ms, Max Speed: 18.49 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 14, IPv6: 5, Min Delay: 10085 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 16, Valid Percent: 64.00%, IPv4: 20, IPv6: 5, Min Delay: 30 ms, Max Speed: 19.08 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 13, IPv6: 6, Min Delay: 30 ms, Max Speed: 18.78 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 24, IPv6: 5, Min Delay: 29 ms, Max Speed: 18.85 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 18, IPv6: 6, Min Delay: 30 ms, Max Speed: 18.37 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 17, IPv6: 6, Min Delay: 39 ms, Max Speed: 16.96 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
