Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 16, IPv6: 9, Min Delay: 10142 ms, Max Speed: 0.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 26, IPv6: 5, Min Delay: 1076 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 18, IPv6: 5, Min Delay: 1404 ms, Max Speed: 0.91 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 22, IPv6: 4, Min Delay: 1054 ms, Max Speed: 1.48 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 21, IPv6: 10, Min Delay: 4085 ms, Max Speed: 0.49 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 12, Valid Percent: 52.17%, IPv4: 18, IPv6: 5, Min Delay: 7691 ms, Max Speed: 0.73 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 22, IPv6: 5, Min Delay: 1022 ms, Max Speed: 0.69 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 14, IPv6: 6, Min Delay: 4913 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 17, Valid Percent: 54.84%, IPv4: 26, IPv6: 5, Min Delay: 411 ms, Max Speed: 2.74 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 14, Valid Percent: 50.00%, IPv4: 23, IPv6: 5, Min Delay: 1216 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 20, IPv6: 6, Min Delay: 1872 ms, Max Speed: 0.39 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 12, IPv6: 4, Min Delay: 10149 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 18, IPv6: 6, Min Delay: 1538 ms, Max Speed: 0.63 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 18, IPv6: 5, Min Delay: 1050 ms, Max Speed: 0.70 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 15, IPv6: 7, Min Delay: 543 ms, Max Speed: 7.86 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 15, IPv6: 4, Min Delay: 10022 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
