Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 16, IPv6: 9, Min Delay: 253 ms, Max Speed: 2.13 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 19, IPv6: 5, Min Delay: 438 ms, Max Speed: 4.50 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 17, Valid Percent: 70.83%, IPv4: 19, IPv6: 5, Min Delay: 411 ms, Max Speed: 5.08 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 19, IPv6: 4, Min Delay: 487 ms, Max Speed: 5.57 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 18, IPv6: 10, Min Delay: 3796 ms, Max Speed: 1.10 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 12, Valid Percent: 52.17%, IPv4: 18, IPv6: 5, Min Delay: 3141 ms, Max Speed: 0.90 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 13, Valid Percent: 61.90%, IPv4: 16, IPv6: 5, Min Delay: 385 ms, Max Speed: 3.29 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 10, IPv6: 6, Min Delay: 4595 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 13, Valid Percent: 52.00%, IPv4: 20, IPv6: 5, Min Delay: 522 ms, Max Speed: 7.80 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 21, IPv6: 5, Min Delay: 443 ms, Max Speed: 6.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 20, IPv6: 6, Min Delay: 1788 ms, Max Speed: 1.18 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 13, IPv6: 4, Min Delay: 4760 ms, Max Speed: 1.14 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 14, IPv6: 6, Min Delay: 1381 ms, Max Speed: 1.01 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 12, Valid Percent: 52.17%, IPv4: 18, IPv6: 5, Min Delay: 500 ms, Max Speed: 1.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 14, IPv6: 7, Min Delay: 403 ms, Max Speed: 6.22 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 14, IPv6: 4, Min Delay: 3388 ms, Max Speed: 1.08 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 952 ms, Max Speed: 0.68 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 85 ms, Max Speed: 37.55 M/s, Avg Speed: 34.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: ABC News, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 145 ms, Max Speed: 11.75 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 8, IPv6: 5, Min Delay: 1303 ms, Max Speed: 0.68 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1998 ms, Max Speed: 4.07 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 2814 ms, Max Speed: 3.05 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 623 ms, Max Speed: 10.16 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10432 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 11, Valid: 4, Valid Percent: 36.36%, IPv4: 5, IPv6: 6, Min Delay: 478 ms, Max Speed: 8.33 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 3185 ms, Max Speed: 0.48 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.65 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 10033 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 4294 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 1753 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 10052 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 10002 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 5, IPv6: 1, Min Delay: 1123 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 10097 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 8, IPv6: 1, Min Delay: 754 ms, Max Speed: 3.15 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 3775 ms, Max Speed: 1.34 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.32 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 10165 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 10052 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 2553 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.23 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 9725 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, IPv4: 8, IPv6: 0, Min Delay: 10026 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10378 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 6 ms, Max Speed: 52.76 M/s, Avg Speed: 7.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10378 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 10050 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 4561 ms, Max Speed: 0.35 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 7209 ms, Max Speed: 0.36 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 10021 ms, Max Speed: 0.17 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10098 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 8944 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
