Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 14, IPv6: 9, Min Delay: 457 ms, Max Speed: 8.08 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 20, IPv6: 5, Min Delay: 35 ms, Max Speed: 9.10 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 15, IPv6: 5, Min Delay: 287 ms, Max Speed: 11.80 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 15, IPv6: 4, Min Delay: 34 ms, Max Speed: 33.13 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 11, Valid Percent: 37.93%, IPv4: 19, IPv6: 10, Min Delay: 30 ms, Max Speed: 35.08 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 17, IPv6: 5, Min Delay: 448 ms, Max Speed: 5.61 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 16, IPv6: 5, Min Delay: 32 ms, Max Speed: 38.15 M/s, Avg Speed: 15.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 14, IPv6: 6, Min Delay: 30 ms, Max Speed: 37.15 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 21, IPv6: 5, Min Delay: 29 ms, Max Speed: 35.85 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 18, IPv6: 5, Min Delay: 86 ms, Max Speed: 13.60 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 15, IPv6: 6, Min Delay: 264 ms, Max Speed: 15.41 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 13, IPv6: 4, Min Delay: 73 ms, Max Speed: 16.82 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 14, IPv6: 6, Min Delay: 258 ms, Max Speed: 12.83 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 18, IPv6: 5, Min Delay: 75 ms, Max Speed: 45.77 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 8, IPv6: 6, Min Delay: 357 ms, Max Speed: 9.27 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 14, IPv6: 4, Min Delay: 336 ms, Max Speed: 16.02 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
