Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 15, IPv6: 9, Min Delay: 3878 ms, Max Speed: 0.30 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 24, IPv6: 5, Min Delay: 1185 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 13, Valid Percent: 59.09%, IPv4: 17, IPv6: 5, Min Delay: 841 ms, Max Speed: 6.20 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 18, IPv6: 4, Min Delay: 433 ms, Max Speed: 5.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 12, Valid Percent: 38.71%, IPv4: 21, IPv6: 10, Min Delay: 10073 ms, Max Speed: 0.40 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 19, IPv6: 5, Min Delay: 616 ms, Max Speed: 0.18 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 17, Valid Percent: 68.00%, IPv4: 20, IPv6: 5, Min Delay: 349 ms, Max Speed: 2.64 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 14, IPv6: 6, Min Delay: 7660 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 22, IPv6: 5, Min Delay: 1078 ms, Max Speed: 0.27 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 19, IPv6: 5, Min Delay: 2918 ms, Max Speed: 0.13 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 22, IPv6: 6, Min Delay: 2169 ms, Max Speed: 0.42 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
