Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 13, IPv6: 9, Min Delay: 63 ms, Max Speed: 15.55 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 48 ms, Max Speed: 21.07 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 17, IPv6: 5, Min Delay: 32 ms, Max Speed: 28.47 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 18, IPv6: 4, Min Delay: 138 ms, Max Speed: 14.33 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 9, Valid Percent: 33.33%, IPv4: 17, IPv6: 10, Min Delay: 41 ms, Max Speed: 24.50 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 16, IPv6: 5, Min Delay: 1046 ms, Max Speed: 1.76 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 17, IPv6: 5, Min Delay: 38 ms, Max Speed: 25.04 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 18, IPv6: 6, Min Delay: 40 ms, Max Speed: 27.06 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 41 ms, Max Speed: 28.24 M/s, Avg Speed: 14.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 22, IPv6: 5, Min Delay: 35 ms, Max Speed: 27.45 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 17, IPv6: 6, Min Delay: 37 ms, Max Speed: 29.21 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 15, IPv6: 4, Min Delay: 43 ms, Max Speed: 25.57 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 14, IPv6: 6, Min Delay: 759 ms, Max Speed: 1.31 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 17, IPv6: 6, Min Delay: 38 ms, Max Speed: 56.21 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 15, IPv6: 7, Min Delay: 35 ms, Max Speed: 28.69 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 35 ms, Max Speed: 27.04 M/s, Avg Speed: 26.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 36 ms, Max Speed: 25.93 M/s, Avg Speed: 25.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 22, Valid: 7, Valid Percent: 31.82%, IPv4: 18, IPv6: 4, Min Delay: 42 ms, Max Speed: 26.16 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 12, IPv6: 5, Min Delay: 38 ms, Max Speed: 26.77 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1756 ms, Max Speed: 4.54 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 3, IPv6: 1, Min Delay: 940 ms, Max Speed: 1.37 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 93 ms, Max Speed: 23.83 M/s, Avg Speed: 23.83 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 3210 ms, Max Speed: 1.49 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 3608 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 10, IPv6: 6, Min Delay: 40 ms, Max Speed: 26.37 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 53 ms, Max Speed: 23.00 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 26.32 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, IPv4: 9, IPv6: 0, Min Delay: 27 ms, Max Speed: 3.51 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 651 ms, Max Speed: 6.32 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, IPv4: 14, IPv6: 0, Min Delay: 44 ms, Max Speed: 24.60 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 35 ms, Max Speed: 27.40 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.16 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
