Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 15, IPv6: 9, Min Delay: 47 ms, Max Speed: 12.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 15, Valid Percent: 53.57%, IPv4: 23, IPv6: 5, Min Delay: 33 ms, Max Speed: 16.63 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 16, Valid Percent: 66.67%, IPv4: 19, IPv6: 5, Min Delay: 35 ms, Max Speed: 17.06 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 19, IPv6: 4, Min Delay: 46 ms, Max Speed: 15.23 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 21, IPv6: 10, Min Delay: 34 ms, Max Speed: 17.35 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 15, IPv6: 5, Min Delay: 1506 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 19, IPv6: 5, Min Delay: 32 ms, Max Speed: 18.39 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 14, IPv6: 6, Min Delay: 35 ms, Max Speed: 16.73 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 22, IPv6: 5, Min Delay: 31 ms, Max Speed: 17.66 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 20, IPv6: 6, Min Delay: 33 ms, Max Speed: 17.32 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 19, IPv6: 6, Min Delay: 34 ms, Max Speed: 16.29 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 16, IPv6: 4, Min Delay: 35 ms, Max Speed: 16.25 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 14, IPv6: 6, Min Delay: 781 ms, Max Speed: 7.08 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 18, IPv6: 6, Min Delay: 38 ms, Max Speed: 16.15 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 13, Valid Percent: 56.52%, IPv4: 16, IPv6: 7, Min Delay: 35 ms, Max Speed: 16.64 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 16, IPv6: 5, Min Delay: 33 ms, Max Speed: 16.63 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 38 ms, Max Speed: 17.01 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 33 ms, Max Speed: 18.91 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 10, IPv6: 5, Min Delay: 32 ms, Max Speed: 17.08 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 698 ms, Max Speed: 4.65 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4560 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
