Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 11, IPv6: 9, Min Delay: 69 ms, Max Speed: 8.79 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 21, IPv6: 5, Min Delay: 62 ms, Max Speed: 9.30 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 14, Valid Percent: 66.67%, IPv4: 16, IPv6: 5, Min Delay: 61 ms, Max Speed: 9.11 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 16, IPv6: 4, Min Delay: 63 ms, Max Speed: 9.32 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 20, IPv6: 10, Min Delay: 64 ms, Max Speed: 9.08 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 14, IPv6: 5, Min Delay: 605 ms, Max Speed: 8.44 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 15, Valid Percent: 65.22%, IPv4: 18, IPv6: 5, Min Delay: 58 ms, Max Speed: 9.61 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 13, IPv6: 6, Min Delay: 59 ms, Max Speed: 9.57 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 22, IPv6: 5, Min Delay: 56 ms, Max Speed: 9.52 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 17, IPv6: 6, Min Delay: 61 ms, Max Speed: 9.55 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 16, IPv6: 6, Min Delay: 60 ms, Max Speed: 9.18 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 16, IPv6: 4, Min Delay: 59 ms, Max Speed: 9.29 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 14, IPv6: 6, Min Delay: 534 ms, Max Speed: 6.94 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 17, IPv6: 6, Min Delay: 60 ms, Max Speed: 9.33 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 13, IPv6: 7, Min Delay: 55 ms, Max Speed: 9.43 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 15, IPv6: 4, Min Delay: 61 ms, Max Speed: 9.83 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 60 ms, Max Speed: 9.27 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 64 ms, Max Speed: 9.52 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
