Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 14, IPv6: 9, Min Delay: 382 ms, Max Speed: 4.08 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 22, IPv6: 5, Min Delay: 359 ms, Max Speed: 3.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 21, IPv6: 5, Min Delay: 326 ms, Max Speed: 3.65 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 19, IPv6: 4, Min Delay: 320 ms, Max Speed: 2.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 21, IPv6: 10, Min Delay: 3151 ms, Max Speed: 0.54 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 17, IPv6: 5, Min Delay: 3979 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 23, IPv6: 5, Min Delay: 312 ms, Max Speed: 2.89 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 12, IPv6: 6, Min Delay: 2963 ms, Max Speed: 0.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 24, IPv6: 5, Min Delay: 359 ms, Max Speed: 2.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 19, IPv6: 5, Min Delay: 420 ms, Max Speed: 6.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 23, IPv6: 6, Min Delay: 2033 ms, Max Speed: 0.46 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 13, IPv6: 4, Min Delay: 8699 ms, Max Speed: 0.42 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 18, IPv6: 6, Min Delay: 383 ms, Max Speed: 4.29 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 21, IPv6: 5, Min Delay: 1083 ms, Max Speed: 0.73 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 16, IPv6: 7, Min Delay: 412 ms, Max Speed: 5.32 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
