Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 16, Valid Percent: 57.14%, IPv4: 19, IPv6: 9, Min Delay: 624 ms, Max Speed: 3.20 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 20, Valid Percent: 60.61%, IPv4: 28, IPv6: 5, Min Delay: 1292 ms, Max Speed: 0.49 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 21, Valid Percent: 72.41%, IPv4: 24, IPv6: 5, Min Delay: 702 ms, Max Speed: 5.13 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 23, IPv6: 4, Min Delay: 654 ms, Max Speed: 3.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 24, IPv6: 10, Min Delay: 5725 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 22, IPv6: 5, Min Delay: 5233 ms, Max Speed: 0.49 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 23, Valid Percent: 71.88%, IPv4: 27, IPv6: 5, Min Delay: 610 ms, Max Speed: 3.49 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 15, IPv6: 6, Min Delay: 1459 ms, Max Speed: 0.37 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 19, Valid Percent: 61.29%, IPv4: 26, IPv6: 5, Min Delay: 1177 ms, Max Speed: 1.06 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 23, IPv6: 6, Min Delay: 709 ms, Max Speed: 3.74 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 24, IPv6: 6, Min Delay: 2276 ms, Max Speed: 0.50 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 13, IPv6: 4, Min Delay: 8218 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 16, Valid Percent: 61.54%, IPv4: 20, IPv6: 6, Min Delay: 773 ms, Max Speed: 4.45 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
