Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 18, IPv6: 9, Min Delay: 198 ms, Max Speed: 13.86 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 29, IPv6: 5, Min Delay: 194 ms, Max Speed: 9.55 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 20, Valid Percent: 68.97%, IPv4: 24, IPv6: 5, Min Delay: 154 ms, Max Speed: 8.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 15, Valid Percent: 57.69%, IPv4: 22, IPv6: 4, Min Delay: 122 ms, Max Speed: 4.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 17, Valid Percent: 50.00%, IPv4: 24, IPv6: 10, Min Delay: 10004 ms, Max Speed: 0.45 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 23, IPv6: 5, Min Delay: 7881 ms, Max Speed: 0.51 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 23, Valid Percent: 69.70%, IPv4: 28, IPv6: 5, Min Delay: 199 ms, Max Speed: 6.86 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 13, Valid Percent: 59.09%, IPv4: 16, IPv6: 6, Min Delay: 1899 ms, Max Speed: 0.42 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 25, IPv6: 5, Min Delay: 966 ms, Max Speed: 1.09 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 155 ms, Max Speed: 7.97 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 23, IPv6: 6, Min Delay: 2185 ms, Max Speed: 0.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
