Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 15, IPv6: 9, Min Delay: 472 ms, Max Speed: 8.36 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 21, IPv6: 5, Min Delay: 198 ms, Max Speed: 7.76 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 18, IPv6: 5, Min Delay: 416 ms, Max Speed: 8.28 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 17, IPv6: 5, Min Delay: 582 ms, Max Speed: 7.51 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 17, IPv6: 10, Min Delay: 221 ms, Max Speed: 8.27 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 15, IPv6: 5, Min Delay: 10220 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 17, IPv6: 5, Min Delay: 230 ms, Max Speed: 7.85 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 15, IPv6: 6, Min Delay: 221 ms, Max Speed: 7.95 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 535 ms, Max Speed: 7.23 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 20, IPv6: 5, Min Delay: 579 ms, Max Speed: 7.65 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 18, IPv6: 6, Min Delay: 126 ms, Max Speed: 4.55 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 12, IPv6: 4, Min Delay: 566 ms, Max Speed: 7.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 15, IPv6: 6, Min Delay: 330 ms, Max Speed: 12.38 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 20, IPv6: 5, Min Delay: 200 ms, Max Speed: 13.86 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 15, IPv6: 6, Min Delay: 223 ms, Max Speed: 15.02 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 18, IPv6: 4, Min Delay: 216 ms, Max Speed: 8.70 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
