Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 12, IPv6: 9, Min Delay: 434 ms, Max Speed: 7.00 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 17, IPv6: 5, Min Delay: 65 ms, Max Speed: 15.80 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 14, IPv6: 5, Min Delay: 1088 ms, Max Speed: 1.07 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 15, IPv6: 4, Min Delay: 36 ms, Max Speed: 29.52 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 17, IPv6: 10, Min Delay: 33 ms, Max Speed: 31.46 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 15, IPv6: 5, Min Delay: 9335 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 15, IPv6: 5, Min Delay: 33 ms, Max Speed: 34.17 M/s, Avg Speed: 13.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 6, Valid Percent: 31.58%, IPv4: 13, IPv6: 6, Min Delay: 80 ms, Max Speed: 13.64 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 20, IPv6: 5, Min Delay: 62 ms, Max Speed: 16.29 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 19, IPv6: 5, Min Delay: 71 ms, Max Speed: 15.65 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 6, Valid Percent: 27.27%, IPv4: 16, IPv6: 6, Min Delay: 491 ms, Max Speed: 7.91 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 14, IPv6: 4, Min Delay: 66 ms, Max Speed: 16.83 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 12, IPv6: 6, Min Delay: 1123 ms, Max Speed: 1.12 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 16, IPv6: 5, Min Delay: 1021 ms, Max Speed: 9.58 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 15, Valid: 5, Valid Percent: 33.33%, IPv4: 9, IPv6: 6, Min Delay: 1233 ms, Max Speed: 3.83 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 14, IPv6: 4, Min Delay: 1388 ms, Max Speed: 1.20 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
