Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 12, IPv6: 9, Min Delay: 10074 ms, Max Speed: 0.46 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 19, IPv6: 5, Min Delay: 358 ms, Max Speed: 2.57 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 17, Valid Percent: 70.83%, IPv4: 19, IPv6: 5, Min Delay: 320 ms, Max Speed: 1.62 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 18, IPv6: 4, Min Delay: 336 ms, Max Speed: 3.86 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 19, IPv6: 10, Min Delay: 8826 ms, Max Speed: 0.68 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 17, IPv6: 5, Min Delay: 5082 ms, Max Speed: 0.45 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 17, Valid Percent: 68.00%, IPv4: 20, IPv6: 5, Min Delay: 414 ms, Max Speed: 4.61 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 10, IPv6: 6, Min Delay: 10092 ms, Max Speed: 0.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 16, Valid Percent: 57.14%, IPv4: 23, IPv6: 5, Min Delay: 330 ms, Max Speed: 2.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 20, IPv6: 6, Min Delay: 358 ms, Max Speed: 2.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 21, IPv6: 6, Min Delay: 4114 ms, Max Speed: 0.52 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
