Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 12, Valid Percent: 52.17%, IPv4: 14, IPv6: 9, Min Delay: 65 ms, Max Speed: 8.73 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 33 ms, Max Speed: 17.13 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 15, Valid Percent: 68.18%, IPv4: 17, IPv6: 5, Min Delay: 53 ms, Max Speed: 11.25 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 19, IPv6: 4, Min Delay: 37 ms, Max Speed: 15.73 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 14, Valid Percent: 46.67%, IPv4: 20, IPv6: 10, Min Delay: 34 ms, Max Speed: 16.49 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 14, IPv6: 5, Min Delay: 3895 ms, Max Speed: 0.41 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 14, Valid Percent: 63.64%, IPv4: 17, IPv6: 5, Min Delay: 33 ms, Max Speed: 17.62 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 14, IPv6: 6, Min Delay: 32 ms, Max Speed: 17.52 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 21, IPv6: 5, Min Delay: 29 ms, Max Speed: 18.11 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 20, IPv6: 6, Min Delay: 36 ms, Max Speed: 17.25 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 18, IPv6: 6, Min Delay: 29 ms, Max Speed: 18.58 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 14, Valid Percent: 66.67%, IPv4: 17, IPv6: 4, Min Delay: 32 ms, Max Speed: 17.68 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 14, IPv6: 6, Min Delay: 475 ms, Max Speed: 4.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 19, IPv6: 6, Min Delay: 34 ms, Max Speed: 15.89 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
