Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 15, IPv6: 9, Min Delay: 42 ms, Max Speed: 13.03 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 20, IPv6: 5, Min Delay: 36 ms, Max Speed: 15.34 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 15, IPv6: 5, Min Delay: 39 ms, Max Speed: 14.62 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 19, IPv6: 4, Min Delay: 36 ms, Max Speed: 15.05 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 21, IPv6: 10, Min Delay: 37 ms, Max Speed: 15.32 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 16, IPv6: 5, Min Delay: 386 ms, Max Speed: 12.92 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 19, IPv6: 5, Min Delay: 41 ms, Max Speed: 14.45 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 14, IPv6: 6, Min Delay: 38 ms, Max Speed: 14.29 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 16, Valid Percent: 57.14%, IPv4: 23, IPv6: 5, Min Delay: 39 ms, Max Speed: 15.33 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 18, IPv6: 6, Min Delay: 43 ms, Max Speed: 14.27 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 16, IPv6: 6, Min Delay: 38 ms, Max Speed: 15.18 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 15, IPv6: 4, Min Delay: 37 ms, Max Speed: 14.51 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 13, IPv6: 6, Min Delay: 1997 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 18, IPv6: 6, Min Delay: 40 ms, Max Speed: 14.57 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 14, IPv6: 7, Min Delay: 40 ms, Max Speed: 15.08 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 17, IPv6: 5, Min Delay: 42 ms, Max Speed: 15.23 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 39 ms, Max Speed: 15.33 M/s, Avg Speed: 14.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 41 ms, Max Speed: 14.39 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 9, IPv6: 5, Min Delay: 41 ms, Max Speed: 14.14 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1891 ms, Max Speed: 3.62 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1000 ms, Max Speed: 4.77 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 742 ms, Max Speed: 4.44 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1064 ms, Max Speed: 0.59 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1970 ms, Max Speed: 3.48 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.54 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.13 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 10, IPv6: 6, Min Delay: 41 ms, Max Speed: 14.36 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.11 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 1891 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.46 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.25 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.40 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.88 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.73 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 11, IPv6: 1, Min Delay: 45 ms, Max Speed: 12.80 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.03 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, IPv4: 8, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.70 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.85 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.51 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.96 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 2326 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
