Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 16, IPv6: 9, Min Delay: 1717 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 17, Valid Percent: 54.84%, IPv4: 26, IPv6: 5, Min Delay: 706 ms, Max Speed: 5.46 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 17, Valid Percent: 68.00%, IPv4: 20, IPv6: 5, Min Delay: 775 ms, Max Speed: 5.85 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 23, IPv6: 4, Min Delay: 660 ms, Max Speed: 2.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 16, Valid Percent: 50.00%, IPv4: 22, IPv6: 10, Min Delay: 4085 ms, Max Speed: 1.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 15, Valid Percent: 53.57%, IPv4: 23, IPv6: 5, Min Delay: 1497 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 21, Valid Percent: 67.74%, IPv4: 26, IPv6: 5, Min Delay: 518 ms, Max Speed: 2.15 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 11, Valid Percent: 47.83%, IPv4: 17, IPv6: 6, Min Delay: 2274 ms, Max Speed: 0.66 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 16, Valid Percent: 51.61%, IPv4: 26, IPv6: 5, Min Delay: 739 ms, Max Speed: 3.41 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 22, IPv6: 5, Min Delay: 1163 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 26, IPv6: 6, Min Delay: 1608 ms, Max Speed: 0.56 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 13, IPv6: 4, Min Delay: 2321 ms, Max Speed: 0.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 18, IPv6: 6, Min Delay: 1851 ms, Max Speed: 1.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 21, IPv6: 5, Min Delay: 1087 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 26, Valid: 16, Valid Percent: 61.54%, IPv4: 19, IPv6: 7, Min Delay: 544 ms, Max Speed: 1.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
