Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 21, IPv6: 9, Min Delay: 46 ms, Max Speed: 15.19 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 17, Valid Percent: 58.62%, IPv4: 24, IPv6: 5, Min Delay: 42 ms, Max Speed: 14.09 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 19, Valid Percent: 73.08%, IPv4: 21, IPv6: 5, Min Delay: 37 ms, Max Speed: 14.91 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 22, IPv6: 4, Min Delay: 41 ms, Max Speed: 13.97 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 17, Valid Percent: 53.12%, IPv4: 22, IPv6: 10, Min Delay: 39 ms, Max Speed: 15.07 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 19, IPv6: 5, Min Delay: 2790 ms, Max Speed: 1.38 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 19, Valid Percent: 70.37%, IPv4: 22, IPv6: 5, Min Delay: 39 ms, Max Speed: 14.70 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 14, IPv6: 6, Min Delay: 43 ms, Max Speed: 13.60 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 19, Valid Percent: 61.29%, IPv4: 26, IPv6: 5, Min Delay: 38 ms, Max Speed: 16.26 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 18, Valid Percent: 58.06%, IPv4: 26, IPv6: 5, Min Delay: 38 ms, Max Speed: 15.48 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 15, Valid Percent: 53.57%, IPv4: 22, IPv6: 6, Min Delay: 44 ms, Max Speed: 13.90 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
