Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 20, IPv6: 9, Min Delay: 1453 ms, Max Speed: 1.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 12, Valid Percent: 41.38%, IPv4: 24, IPv6: 5, Min Delay: 528 ms, Max Speed: 3.27 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 15, Valid Percent: 57.69%, IPv4: 21, IPv6: 5, Min Delay: 196 ms, Max Speed: 2.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 23, IPv6: 4, Min Delay: 770 ms, Max Speed: 3.04 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 12, Valid Percent: 37.50%, IPv4: 22, IPv6: 10, Min Delay: 7996 ms, Max Speed: 1.10 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 12, Valid Percent: 52.17%, IPv4: 18, IPv6: 5, Min Delay: 3539 ms, Max Speed: 1.55 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 13, Valid Percent: 48.15%, IPv4: 22, IPv6: 5, Min Delay: 1032 ms, Max Speed: 1.21 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 14, IPv6: 6, Min Delay: 3689 ms, Max Speed: 1.52 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 26, IPv6: 5, Min Delay: 1371 ms, Max Speed: 1.48 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 13, Valid Percent: 44.83%, IPv4: 24, IPv6: 5, Min Delay: 1573 ms, Max Speed: 1.46 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 21, IPv6: 6, Min Delay: 1912 ms, Max Speed: 1.32 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
