Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 16, Valid Percent: 28.57%, IPv4: 38, IPv6: 18, Min Delay: 63 ms, Max Speed: 9.26 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 16, Valid Percent: 47.06%, IPv4: 28, IPv6: 6, Min Delay: 44 ms, Max Speed: 13.43 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 24, IPv6: 6, Min Delay: 35 ms, Max Speed: 16.81 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 24, IPv6: 6, Min Delay: 55 ms, Max Speed: 13.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 16, Valid Percent: 41.03%, IPv4: 27, IPv6: 12, Min Delay: 37 ms, Max Speed: 15.87 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 17, IPv6: 5, Min Delay: 3744 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 18, Valid Percent: 56.25%, IPv4: 25, IPv6: 7, Min Delay: 38 ms, Max Speed: 14.52 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 17, IPv6: 7, Min Delay: 37 ms, Max Speed: 15.02 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 18, Valid Percent: 51.43%, IPv4: 29, IPv6: 6, Min Delay: 39 ms, Max Speed: 15.72 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 15, Valid Percent: 48.39%, IPv4: 24, IPv6: 7, Min Delay: 39 ms, Max Speed: 15.46 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 12, Valid Percent: 44.44%, IPv4: 21, IPv6: 6, Min Delay: 116 ms, Max Speed: 8.78 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 18, IPv6: 4, Min Delay: 36 ms, Max Speed: 15.97 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 16, IPv6: 6, Min Delay: 4129 ms, Max Speed: 1.18 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 14, Valid Percent: 50.00%, IPv4: 22, IPv6: 6, Min Delay: 37 ms, Max Speed: 15.72 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 21, IPv6: 7, Min Delay: 38 ms, Max Speed: 15.36 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 19, IPv6: 5, Min Delay: 37 ms, Max Speed: 16.25 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 38 ms, Max Speed: 14.91 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 37 ms, Max Speed: 16.00 M/s, Avg Speed: 15.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 7, Valid Percent: 46.67%, IPv4: 10, IPv6: 5, Min Delay: 43 ms, Max Speed: 14.14 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 277 ms, Max Speed: 12.18 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: ABC News, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 1, IPv6: 7, Min Delay: 38 ms, Max Speed: 29.30 M/s, Avg Speed: 29.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1181 ms, Max Speed: 0.58 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN纪录, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 737 ms, Max Speed: 5.33 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.93 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1549 ms, Max Speed: 3.99 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 2487 ms, Max Speed: 2.95 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: 中华小当家, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺CCTV, Name: CHC动作电影, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.13 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 10, IPv6: 6, Min Delay: 42 ms, Max Speed: 16.63 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: BBC News, Total: 9, Valid: 1, Valid Percent: 11.11%, IPv4: 3, IPv6: 6, Min Delay: 60 ms, Max Speed: 59.15 M/s, Avg Speed: 59.15 M/s, Max Resolution: 384x216
Category: 📡卫视频道, Name: 北京卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.51 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 6807 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.77 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
