Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 18, Valid Percent: 31.58%, IPv4: 39, IPv6: 18, Min Delay: 58 ms, Max Speed: 11.36 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 29, IPv6: 6, Min Delay: 36 ms, Max Speed: 18.11 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 19, Valid Percent: 61.29%, IPv4: 25, IPv6: 6, Min Delay: 35 ms, Max Speed: 17.33 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 24, IPv6: 5, Min Delay: 35 ms, Max Speed: 17.33 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 19, Valid Percent: 47.50%, IPv4: 28, IPv6: 12, Min Delay: 31 ms, Max Speed: 17.75 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 20, IPv6: 5, Min Delay: 3214 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 20, Valid Percent: 62.50%, IPv4: 25, IPv6: 7, Min Delay: 34 ms, Max Speed: 16.60 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 18, IPv6: 7, Min Delay: 35 ms, Max Speed: 16.56 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 31, IPv6: 6, Min Delay: 33 ms, Max Speed: 17.71 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 21, Valid Percent: 56.76%, IPv4: 30, IPv6: 7, Min Delay: 34 ms, Max Speed: 16.09 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 17, Valid Percent: 54.84%, IPv4: 25, IPv6: 6, Min Delay: 37 ms, Max Speed: 15.59 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 17, Valid Percent: 70.83%, IPv4: 20, IPv6: 4, Min Delay: 43 ms, Max Speed: 12.90 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 18, IPv6: 6, Min Delay: 589 ms, Max Speed: 2.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 17, Valid Percent: 54.84%, IPv4: 25, IPv6: 6, Min Delay: 34 ms, Max Speed: 17.10 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 25, Valid: 15, Valid Percent: 60.00%, IPv4: 18, IPv6: 7, Min Delay: 33 ms, Max Speed: 17.80 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
