Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 11, IPv6: 9, Min Delay: 52 ms, Max Speed: 19.10 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 39 ms, Max Speed: 25.39 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 14, IPv6: 5, Min Delay: 36 ms, Max Speed: 28.04 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 18, IPv6: 4, Min Delay: 44 ms, Max Speed: 22.26 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 20, IPv6: 10, Min Delay: 37 ms, Max Speed: 26.13 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 9, Valid Percent: 40.91%, IPv4: 17, IPv6: 5, Min Delay: 357 ms, Max Speed: 7.96 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 19, IPv6: 5, Min Delay: 38 ms, Max Speed: 27.09 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 13, IPv6: 6, Min Delay: 34 ms, Max Speed: 27.88 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 21, IPv6: 5, Min Delay: 39 ms, Max Speed: 26.30 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 20, IPv6: 6, Min Delay: 41 ms, Max Speed: 26.32 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 17, IPv6: 6, Min Delay: 37 ms, Max Speed: 26.04 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 10, Valid Percent: 55.56%, IPv4: 14, IPv6: 4, Min Delay: 37 ms, Max Speed: 27.25 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 12, IPv6: 6, Min Delay: 1133 ms, Max Speed: 1.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 16, IPv6: 6, Min Delay: 36 ms, Max Speed: 26.21 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 14, IPv6: 7, Min Delay: 42 ms, Max Speed: 24.09 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 15, IPv6: 4, Min Delay: 36 ms, Max Speed: 25.55 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
