Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 13, IPv6: 9, Min Delay: 178 ms, Max Speed: 3.83 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 19, IPv6: 5, Min Delay: 1032 ms, Max Speed: 2.03 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 17, IPv6: 5, Min Delay: 638 ms, Max Speed: 3.37 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 15, IPv6: 4, Min Delay: 1063 ms, Max Speed: 0.64 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 8, Valid Percent: 32.00%, IPv4: 15, IPv6: 10, Min Delay: 1035 ms, Max Speed: 3.25 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 16, IPv6: 5, Min Delay: 10130 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 12, IPv6: 5, Min Delay: 1054 ms, Max Speed: 0.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 14, IPv6: 6, Min Delay: 1044 ms, Max Speed: 1.21 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 16, IPv6: 5, Min Delay: 550 ms, Max Speed: 4.90 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 17, IPv6: 5, Min Delay: 1007 ms, Max Speed: 1.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 7, Valid Percent: 30.43%, IPv4: 17, IPv6: 6, Min Delay: 742 ms, Max Speed: 5.87 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 12, IPv6: 4, Min Delay: 1030 ms, Max Speed: 2.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 13, IPv6: 6, Min Delay: 1041 ms, Max Speed: 4.26 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 15, IPv6: 5, Min Delay: 148 ms, Max Speed: 26.48 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 11, IPv6: 6, Min Delay: 1057 ms, Max Speed: 0.68 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 16, IPv6: 4, Min Delay: 1012 ms, Max Speed: 4.40 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 11, IPv6: 5, Min Delay: 476 ms, Max Speed: 10.91 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1909 ms, Max Speed: 4.08 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 70 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 4, Valid Percent: 28.57%, IPv4: 8, IPv6: 6, Min Delay: 1092 ms, Max Speed: 1.63 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 2389 ms, Max Speed: 1.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 8358 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 459 ms, Max Speed: 9.74 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10607 ms, Max Speed: 0.13 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
