Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 13, IPv6: 9, Min Delay: 118 ms, Max Speed: 9.39 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 9, Valid Percent: 37.50%, IPv4: 19, IPv6: 5, Min Delay: 39 ms, Max Speed: 25.79 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 13, IPv6: 5, Min Delay: 498 ms, Max Speed: 6.86 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 16, IPv6: 4, Min Delay: 81 ms, Max Speed: 16.41 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 10, Valid Percent: 35.71%, IPv4: 18, IPv6: 10, Min Delay: 75 ms, Max Speed: 14.30 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 16, IPv6: 5, Min Delay: 192 ms, Max Speed: 17.30 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 16, IPv6: 5, Min Delay: 73 ms, Max Speed: 14.23 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 6, Valid Percent: 30.00%, IPv4: 14, IPv6: 6, Min Delay: 90 ms, Max Speed: 13.67 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 10, Valid Percent: 40.00%, IPv4: 20, IPv6: 5, Min Delay: 82 ms, Max Speed: 13.23 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 18, IPv6: 5, Min Delay: 86 ms, Max Speed: 12.43 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 6, Valid Percent: 28.57%, IPv4: 15, IPv6: 6, Min Delay: 507 ms, Max Speed: 9.92 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
