Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 13, IPv6: 9, Min Delay: 188 ms, Max Speed: 8.91 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 19, IPv6: 5, Min Delay: 113 ms, Max Speed: 6.63 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 14, Valid Percent: 63.64%, IPv4: 17, IPv6: 5, Min Delay: 579 ms, Max Speed: 7.70 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 14, IPv6: 5, Min Delay: 661 ms, Max Speed: 7.96 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 14, IPv6: 10, Min Delay: 237 ms, Max Speed: 8.65 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 15, IPv6: 5, Min Delay: 10045 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 15, IPv6: 5, Min Delay: 245 ms, Max Speed: 10.07 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 13, IPv6: 6, Min Delay: 236 ms, Max Speed: 9.93 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 18, IPv6: 5, Min Delay: 506 ms, Max Speed: 8.32 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 18, IPv6: 5, Min Delay: 576 ms, Max Speed: 7.33 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 15, IPv6: 6, Min Delay: 213 ms, Max Speed: 9.65 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
