Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 12, IPv6: 9, Min Delay: 3996 ms, Max Speed: 1.54 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 19, IPv6: 5, Min Delay: 444 ms, Max Speed: 8.47 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 15, Valid Percent: 68.18%, IPv4: 17, IPv6: 5, Min Delay: 472 ms, Max Speed: 8.92 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 14, Valid Percent: 58.33%, IPv4: 20, IPv6: 4, Min Delay: 423 ms, Max Speed: 5.99 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 18, IPv6: 10, Min Delay: 8384 ms, Max Speed: 1.15 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 15, IPv6: 5, Min Delay: 2424 ms, Max Speed: 0.75 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 13, Valid Percent: 61.90%, IPv4: 16, IPv6: 5, Min Delay: 299 ms, Max Speed: 2.31 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 11, IPv6: 6, Min Delay: 4292 ms, Max Speed: 1.30 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 410 ms, Max Speed: 5.63 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 19, IPv6: 5, Min Delay: 1318 ms, Max Speed: 1.13 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 19, IPv6: 6, Min Delay: 1982 ms, Max Speed: 1.36 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 12, IPv6: 4, Min Delay: 3977 ms, Max Speed: 1.16 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 16, IPv6: 6, Min Delay: 3935 ms, Max Speed: 1.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 19, IPv6: 5, Min Delay: 1431 ms, Max Speed: 1.38 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 14, IPv6: 7, Min Delay: 379 ms, Max Speed: 3.65 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 15, IPv6: 4, Min Delay: 3883 ms, Max Speed: 1.22 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 8, IPv6: 5, Min Delay: 528 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
