Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 13, Valid Percent: 54.17%, IPv4: 15, IPv6: 9, Min Delay: 72 ms, Max Speed: 6.97 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 85 ms, Max Speed: 6.66 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 13, Valid Percent: 61.90%, IPv4: 16, IPv6: 5, Min Delay: 80 ms, Max Speed: 6.74 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 13, Valid Percent: 59.09%, IPv4: 18, IPv6: 4, Min Delay: 83 ms, Max Speed: 7.08 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 13, Valid Percent: 46.43%, IPv4: 18, IPv6: 10, Min Delay: 73 ms, Max Speed: 7.31 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 15, IPv6: 5, Min Delay: 541 ms, Max Speed: 7.71 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 21, IPv6: 5, Min Delay: 85 ms, Max Speed: 7.73 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 13, Valid Percent: 59.09%, IPv4: 16, IPv6: 6, Min Delay: 74 ms, Max Speed: 6.98 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 22, IPv6: 5, Min Delay: 73 ms, Max Speed: 7.10 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 21, IPv6: 6, Min Delay: 89 ms, Max Speed: 6.84 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 19, IPv6: 6, Min Delay: 394 ms, Max Speed: 2.38 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 14, Valid Percent: 66.67%, IPv4: 17, IPv6: 4, Min Delay: 82 ms, Max Speed: 7.08 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 12, IPv6: 6, Min Delay: 401 ms, Max Speed: 3.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
