Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 20, Valid Percent: 64.52%, IPv4: 22, IPv6: 9, Min Delay: 57 ms, Max Speed: 9.90 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 19, Valid Percent: 59.38%, IPv4: 27, IPv6: 5, Min Delay: 35 ms, Max Speed: 16.78 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 19, Valid Percent: 70.37%, IPv4: 22, IPv6: 5, Min Delay: 34 ms, Max Speed: 16.22 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 17, Valid Percent: 62.96%, IPv4: 23, IPv6: 4, Min Delay: 38 ms, Max Speed: 16.82 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 20, Valid Percent: 54.05%, IPv4: 27, IPv6: 10, Min Delay: 34 ms, Max Speed: 16.77 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 22, IPv6: 5, Min Delay: 2828 ms, Max Speed: 1.27 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 22, Valid Percent: 70.97%, IPv4: 26, IPv6: 5, Min Delay: 35 ms, Max Speed: 17.23 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 15, Valid Percent: 60.00%, IPv4: 19, IPv6: 6, Min Delay: 35 ms, Max Speed: 17.63 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 24, Valid Percent: 64.86%, IPv4: 32, IPv6: 5, Min Delay: 31 ms, Max Speed: 17.47 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 20, Valid Percent: 60.61%, IPv4: 28, IPv6: 5, Min Delay: 32 ms, Max Speed: 18.57 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 17, Valid Percent: 54.84%, IPv4: 25, IPv6: 6, Min Delay: 40 ms, Max Speed: 15.59 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 19, Valid Percent: 73.08%, IPv4: 22, IPv6: 4, Min Delay: 31 ms, Max Speed: 17.61 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 12, Valid Percent: 50.00%, IPv4: 18, IPv6: 6, Min Delay: 2055 ms, Max Speed: 1.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 19, Valid Percent: 61.29%, IPv4: 26, IPv6: 5, Min Delay: 31 ms, Max Speed: 17.15 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 17, Valid Percent: 62.96%, IPv4: 20, IPv6: 7, Min Delay: 31 ms, Max Speed: 18.12 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 15, Valid Percent: 60.00%, IPv4: 20, IPv6: 5, Min Delay: 31 ms, Max Speed: 16.84 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 54 ms, Max Speed: 10.96 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 39 ms, Max Speed: 15.57 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 949 ms, Max Speed: 3.58 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
