Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 14, IPv6: 9, Min Delay: 64 ms, Max Speed: 17.98 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 18, IPv6: 5, Min Delay: 28 ms, Max Speed: 41.16 M/s, Avg Speed: 15.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 12, IPv6: 5, Min Delay: 1032 ms, Max Speed: 2.75 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 15, IPv6: 4, Min Delay: 31 ms, Max Speed: 39.53 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 15, IPv6: 10, Min Delay: 28 ms, Max Speed: 36.81 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 15, IPv6: 5, Min Delay: 933 ms, Max Speed: 3.66 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 15, IPv6: 5, Min Delay: 657 ms, Max Speed: 6.41 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 14, IPv6: 6, Min Delay: 26 ms, Max Speed: 41.12 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 18, IPv6: 5, Min Delay: 61 ms, Max Speed: 17.26 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 19, IPv6: 5, Min Delay: 64 ms, Max Speed: 16.62 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 16, IPv6: 6, Min Delay: 65 ms, Max Speed: 16.32 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 8, Valid Percent: 50.00%, IPv4: 12, IPv6: 4, Min Delay: 66 ms, Max Speed: 16.24 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 14, IPv6: 6, Min Delay: 73 ms, Max Speed: 14.51 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 14, IPv6: 6, Min Delay: 50 ms, Max Speed: 61.56 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 13, IPv6: 7, Min Delay: 25 ms, Max Speed: 43.05 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 17, Valid: 6, Valid Percent: 35.29%, IPv4: 13, IPv6: 4, Min Delay: 1139 ms, Max Speed: 2.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 963 ms, Max Speed: 3.54 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 11, IPv6: 5, Min Delay: 26 ms, Max Speed: 40.69 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 3, IPv6: 1, Min Delay: 657 ms, Max Speed: 6.57 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1037 ms, Max Speed: 3.30 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1485 ms, Max Speed: 2.48 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1909 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 2047 ms, Max Speed: 0.27 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 7, IPv6: 6, Min Delay: 1147 ms, Max Speed: 2.73 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
