Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 12, IPv6: 9, Min Delay: 343 ms, Max Speed: 10.70 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 19, IPv6: 5, Min Delay: 138 ms, Max Speed: 12.43 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 15, IPv6: 5, Min Delay: 355 ms, Max Speed: 13.02 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 7, Valid Percent: 38.89%, IPv4: 14, IPv6: 4, Min Delay: 350 ms, Max Speed: 11.88 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 11, Valid Percent: 39.29%, IPv4: 18, IPv6: 10, Min Delay: 143 ms, Max Speed: 11.92 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 14, IPv6: 5, Min Delay: 302 ms, Max Speed: 6.51 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 17, IPv6: 5, Min Delay: 141 ms, Max Speed: 12.23 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 7, Valid Percent: 35.00%, IPv4: 14, IPv6: 6, Min Delay: 163 ms, Max Speed: 12.06 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 21, IPv6: 5, Min Delay: 159 ms, Max Speed: 12.24 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 18, IPv6: 5, Min Delay: 166 ms, Max Speed: 12.60 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 7, Valid Percent: 33.33%, IPv4: 15, IPv6: 6, Min Delay: 357 ms, Max Speed: 12.46 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
