Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 11, IPv6: 9, Min Delay: 553 ms, Max Speed: 4.12 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 9, Valid Percent: 42.86%, IPv4: 16, IPv6: 5, Min Delay: 301 ms, Max Speed: 6.88 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 14, IPv6: 5, Min Delay: 569 ms, Max Speed: 7.00 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 13, IPv6: 4, Min Delay: 572 ms, Max Speed: 7.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 8, Valid Percent: 34.78%, IPv4: 13, IPv6: 10, Min Delay: 525 ms, Max Speed: 8.19 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 13, IPv6: 5, Min Delay: 10005 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 12, IPv6: 5, Min Delay: 554 ms, Max Speed: 7.67 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 11, IPv6: 6, Min Delay: 543 ms, Max Speed: 7.23 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 15, IPv6: 5, Min Delay: 544 ms, Max Speed: 7.18 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 17, IPv6: 5, Min Delay: 572 ms, Max Speed: 9.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 17, IPv6: 6, Min Delay: 566 ms, Max Speed: 7.04 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 13, Valid: 6, Valid Percent: 46.15%, IPv4: 9, IPv6: 4, Min Delay: 71 ms, Max Speed: 22.19 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 14, IPv6: 6, Min Delay: 355 ms, Max Speed: 20.30 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 6, Valid Percent: 33.33%, IPv4: 14, IPv6: 4, Min Delay: 579 ms, Max Speed: 6.77 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 11, IPv6: 6, Min Delay: 566 ms, Max Speed: 11.56 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 16, IPv6: 4, Min Delay: 68 ms, Max Speed: 13.17 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 9, IPv6: 5, Min Delay: 362 ms, Max Speed: 15.83 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 268 ms, Max Speed: 12.32 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 71 ms, Max Speed: 7.09 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 1, IPv6: 1, Min Delay: 486 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 598 ms, Max Speed: 6.92 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 10838 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 169 ms, Max Speed: 18.08 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 2718 ms, Max Speed: 1.72 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 1, IPv6: 1, Min Delay: 480 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 6, IPv6: 6, Min Delay: 563 ms, Max Speed: 9.13 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10127 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 10 ms, Max Speed: 18.65 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
