Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 10, IPv6: 9, Min Delay: 82 ms, Max Speed: 11.37 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 14, Valid Percent: 51.85%, IPv4: 22, IPv6: 5, Min Delay: 72 ms, Max Speed: 13.61 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 15, IPv6: 5, Min Delay: 69 ms, Max Speed: 14.17 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 17, IPv6: 4, Min Delay: 63 ms, Max Speed: 14.91 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 10, Valid Percent: 37.04%, IPv4: 17, IPv6: 10, Min Delay: 63 ms, Max Speed: 14.68 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 8, Valid Percent: 36.36%, IPv4: 17, IPv6: 5, Min Delay: 1325 ms, Max Speed: 0.58 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 15, Valid Percent: 62.50%, IPv4: 19, IPv6: 5, Min Delay: 63 ms, Max Speed: 14.40 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 13, IPv6: 6, Min Delay: 67 ms, Max Speed: 15.17 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 65 ms, Max Speed: 14.47 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 19, IPv6: 6, Min Delay: 75 ms, Max Speed: 14.06 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 5, Valid Percent: 22.73%, IPv4: 16, IPv6: 6, Min Delay: 72 ms, Max Speed: 13.53 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 7, Valid Percent: 41.18%, IPv4: 13, IPv6: 4, Min Delay: 65 ms, Max Speed: 14.47 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 10, IPv6: 6, Min Delay: 1032 ms, Max Speed: 0.68 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 16, IPv6: 6, Min Delay: 69 ms, Max Speed: 18.00 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
