Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 14, IPv6: 9, Min Delay: 48 ms, Max Speed: 12.77 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 20, IPv6: 5, Min Delay: 40 ms, Max Speed: 15.88 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 16, IPv6: 5, Min Delay: 37 ms, Max Speed: 14.75 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 19, IPv6: 4, Min Delay: 41 ms, Max Speed: 15.53 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 14, Valid Percent: 45.16%, IPv4: 21, IPv6: 10, Min Delay: 41 ms, Max Speed: 15.51 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 15, IPv6: 5, Min Delay: 374 ms, Max Speed: 11.78 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 13, Valid Percent: 52.00%, IPv4: 20, IPv6: 5, Min Delay: 39 ms, Max Speed: 14.18 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 14, IPv6: 6, Min Delay: 33 ms, Max Speed: 16.60 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 14, Valid Percent: 48.28%, IPv4: 24, IPv6: 5, Min Delay: 36 ms, Max Speed: 14.75 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 20, IPv6: 6, Min Delay: 39 ms, Max Speed: 14.92 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 8, Valid Percent: 33.33%, IPv4: 18, IPv6: 6, Min Delay: 41 ms, Max Speed: 14.07 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 13, Valid Percent: 61.90%, IPv4: 17, IPv6: 4, Min Delay: 39 ms, Max Speed: 14.00 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 7, Valid Percent: 36.84%, IPv4: 13, IPv6: 6, Min Delay: 9135 ms, Max Speed: 0.54 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 18, IPv6: 6, Min Delay: 40 ms, Max Speed: 14.52 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 16, IPv6: 7, Min Delay: 36 ms, Max Speed: 14.97 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 19, IPv6: 5, Min Delay: 37 ms, Max Speed: 15.48 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
