Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 14, IPv6: 9, Min Delay: 1850 ms, Max Speed: 0.55 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 25, IPv6: 5, Min Delay: 449 ms, Max Speed: 8.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 18, IPv6: 5, Min Delay: 463 ms, Max Speed: 9.59 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 23, IPv6: 4, Min Delay: 275 ms, Max Speed: 15.85 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 13, Valid Percent: 43.33%, IPv4: 20, IPv6: 10, Min Delay: 6336 ms, Max Speed: 0.93 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 22, IPv6: 5, Min Delay: 10129 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 21, IPv6: 5, Min Delay: 304 ms, Max Speed: 3.04 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 16, IPv6: 6, Min Delay: 10031 ms, Max Speed: 0.45 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 25, IPv6: 5, Min Delay: 482 ms, Max Speed: 9.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 21, IPv6: 5, Min Delay: 680 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 16, Valid Percent: 53.33%, IPv4: 24, IPv6: 6, Min Delay: 2077 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
