Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 8, Valid Percent: 38.10%, IPv4: 12, IPv6: 9, Min Delay: 159 ms, Max Speed: 3.50 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 134 ms, Max Speed: 3.86 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 14, Valid Percent: 66.67%, IPv4: 16, IPv6: 5, Min Delay: 157 ms, Max Speed: 3.84 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 16, IPv6: 4, Min Delay: 166 ms, Max Speed: 3.66 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 16, IPv6: 10, Min Delay: 157 ms, Max Speed: 3.79 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 14, IPv6: 5, Min Delay: 1758 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 17, Valid Percent: 68.00%, IPv4: 20, IPv6: 5, Min Delay: 151 ms, Max Speed: 3.78 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 14, IPv6: 6, Min Delay: 137 ms, Max Speed: 3.85 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 20, IPv6: 5, Min Delay: 136 ms, Max Speed: 3.79 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 20, IPv6: 6, Min Delay: 136 ms, Max Speed: 3.80 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 17, IPv6: 6, Min Delay: 148 ms, Max Speed: 3.80 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 14, IPv6: 4, Min Delay: 137 ms, Max Speed: 3.72 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 8, Valid Percent: 42.11%, IPv4: 13, IPv6: 6, Min Delay: 4726 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 12, Valid Percent: 52.17%, IPv4: 17, IPv6: 6, Min Delay: 132 ms, Max Speed: 9.85 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 11, Valid Percent: 55.00%, IPv4: 13, IPv6: 7, Min Delay: 137 ms, Max Speed: 3.74 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 14, IPv6: 4, Min Delay: 135 ms, Max Speed: 3.81 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 167 ms, Max Speed: 3.74 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 9, IPv6: 5, Min Delay: 134 ms, Max Speed: 3.81 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 137 ms, Max Speed: 3.74 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 675 ms, Max Speed: 4.60 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1625 ms, Max Speed: 3.01 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN西语, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 714 ms, Max Speed: 4.35 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1087 ms, Max Speed: 4.02 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 8, IPv6: 6, Min Delay: 157 ms, Max Speed: 3.81 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV第一剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10147 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: 中华小当家, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC家庭影院, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 159 ms, Max Speed: 3.75 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CHC动作电影, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 134 ms, Max Speed: 3.74 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 172 ms, Max Speed: 0.58 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 10039 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 155 ms, Max Speed: 3.81 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 132 ms, Max Speed: 3.83 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 148 ms, Max Speed: 9.14 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, IPv4: 15, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.52 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 10, IPv6: 1, Min Delay: 139 ms, Max Speed: 3.76 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 140 ms, Max Speed: 3.81 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 159 ms, Max Speed: 3.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, IPv4: 9, IPv6: 0, Min Delay: 137 ms, Max Speed: 3.84 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 139 ms, Max Speed: 3.85 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 159 ms, Max Speed: 3.63 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 12, IPv6: 1, Min Delay: 134 ms, Max Speed: 3.80 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, IPv4: 9, IPv6: 0, Min Delay: 10066 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 136 ms, Max Speed: 3.79 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, IPv4: 14, IPv6: 0, Min Delay: 137 ms, Max Speed: 3.82 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 154 ms, Max Speed: 3.73 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.80 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 148 ms, Max Speed: 3.80 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 135 ms, Max Speed: 3.76 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 139 ms, Max Speed: 3.79 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, IPv4: 13, IPv6: 0, Min Delay: 153 ms, Max Speed: 3.73 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 161 ms, Max Speed: 3.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 132 ms, Max Speed: 3.83 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 133 ms, Max Speed: 3.83 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 136 ms, Max Speed: 3.79 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, IPv4: 9, IPv6: 0, Min Delay: 137 ms, Max Speed: 3.78 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 138 ms, Max Speed: 3.81 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 156 ms, Max Speed: 3.80 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 135 ms, Max Speed: 3.74 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海峡卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 2364 ms, Max Speed: 1.21 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
