Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 17, IPv6: 9, Min Delay: 408 ms, Max Speed: 5.27 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 18, Valid Percent: 56.25%, IPv4: 27, IPv6: 5, Min Delay: 945 ms, Max Speed: 2.84 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 16, Valid Percent: 64.00%, IPv4: 20, IPv6: 5, Min Delay: 457 ms, Max Speed: 4.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 23, IPv6: 4, Min Delay: 1341 ms, Max Speed: 3.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 12, Valid Percent: 40.00%, IPv4: 20, IPv6: 10, Min Delay: 10126 ms, Max Speed: 0.40 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 16, Valid Percent: 59.26%, IPv4: 22, IPv6: 5, Min Delay: 10003 ms, Max Speed: 0.34 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 20, Valid Percent: 64.52%, IPv4: 26, IPv6: 5, Min Delay: 380 ms, Max Speed: 4.82 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 15, IPv6: 6, Min Delay: 10063 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 17, Valid Percent: 56.67%, IPv4: 25, IPv6: 5, Min Delay: 483 ms, Max Speed: 9.57 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 13, Valid Percent: 50.00%, IPv4: 21, IPv6: 5, Min Delay: 363 ms, Max Speed: 3.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 15, Valid Percent: 51.72%, IPv4: 23, IPv6: 6, Min Delay: 1876 ms, Max Speed: 0.50 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 15, IPv6: 4, Min Delay: 10015 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 15, Valid Percent: 57.69%, IPv4: 20, IPv6: 6, Min Delay: 379 ms, Max Speed: 5.09 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
