Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 13, IPv6: 9, Min Delay: 92 ms, Max Speed: 21.77 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 10, Valid Percent: 41.67%, IPv4: 19, IPv6: 5, Min Delay: 95 ms, Max Speed: 20.91 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 13, Valid Percent: 59.09%, IPv4: 17, IPv6: 5, Min Delay: 109 ms, Max Speed: 30.29 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 10, Valid Percent: 50.00%, IPv4: 15, IPv6: 5, Min Delay: 870 ms, Max Speed: 5.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 9, Valid Percent: 36.00%, IPv4: 15, IPv6: 10, Min Delay: 1101 ms, Max Speed: 5.36 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 8, Valid Percent: 40.00%, IPv4: 15, IPv6: 5, Min Delay: 10036 ms, Max Speed: 0.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 16, IPv6: 5, Min Delay: 707 ms, Max Speed: 6.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 13, IPv6: 6, Min Delay: 92 ms, Max Speed: 27.41 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 20, IPv6: 5, Min Delay: 983 ms, Max Speed: 4.72 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 19, IPv6: 5, Min Delay: 86 ms, Max Speed: 20.21 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 17, IPv6: 6, Min Delay: 203 ms, Max Speed: 21.02 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 8, Valid Percent: 53.33%, IPv4: 11, IPv6: 4, Min Delay: 1104 ms, Max Speed: 6.21 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 14, IPv6: 6, Min Delay: 531 ms, Max Speed: 7.27 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 22, Valid: 10, Valid Percent: 45.45%, IPv4: 17, IPv6: 5, Min Delay: 49 ms, Max Speed: 72.87 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 13, IPv6: 6, Min Delay: 983 ms, Max Speed: 6.48 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 17, IPv6: 4, Min Delay: 246 ms, Max Speed: 14.89 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 12, IPv6: 5, Min Delay: 436 ms, Max Speed: 6.87 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 1, IPv6: 1, Min Delay: 426 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 1, IPv6: 1, Min Delay: 390 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 923 ms, Max Speed: 3.43 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 22 ms, Max Speed: 23.25 M/s, Avg Speed: 23.25 M/s, Max Resolution: 1920x1080
