Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 10, Valid Percent: 47.62%, IPv4: 12, IPv6: 9, Min Delay: 53 ms, Max Speed: 10.39 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 21, IPv6: 5, Min Delay: 34 ms, Max Speed: 15.92 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 14, Valid Percent: 66.67%, IPv4: 16, IPv6: 5, Min Delay: 35 ms, Max Speed: 16.45 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 11, Valid Percent: 52.38%, IPv4: 17, IPv6: 4, Min Delay: 39 ms, Max Speed: 15.47 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 15, Valid Percent: 50.00%, IPv4: 20, IPv6: 10, Min Delay: 33 ms, Max Speed: 16.34 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 9, Valid Percent: 45.00%, IPv4: 15, IPv6: 5, Min Delay: 1539 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 14, Valid Percent: 60.87%, IPv4: 18, IPv6: 5, Min Delay: 39 ms, Max Speed: 15.67 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 8, Valid Percent: 47.06%, IPv4: 11, IPv6: 6, Min Delay: 34 ms, Max Speed: 17.69 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 15, Valid Percent: 53.57%, IPv4: 23, IPv6: 5, Min Delay: 35 ms, Max Speed: 16.47 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 20, IPv6: 6, Min Delay: 42 ms, Max Speed: 16.46 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 10, Valid Percent: 43.48%, IPv4: 17, IPv6: 6, Min Delay: 38 ms, Max Speed: 16.18 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 11, Valid Percent: 57.89%, IPv4: 15, IPv6: 4, Min Delay: 33 ms, Max Speed: 15.98 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 9, Valid Percent: 47.37%, IPv4: 13, IPv6: 6, Min Delay: 10045 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 19, IPv6: 6, Min Delay: 34 ms, Max Speed: 16.83 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 14, IPv6: 7, Min Delay: 35 ms, Max Speed: 15.68 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 22, Valid: 11, Valid Percent: 50.00%, IPv4: 17, IPv6: 5, Min Delay: 36 ms, Max Speed: 15.52 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 41 ms, Max Speed: 14.28 M/s, Avg Speed: 13.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 2, IPv6: 1, Min Delay: 38 ms, Max Speed: 14.77 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 9, IPv6: 5, Min Delay: 39 ms, Max Speed: 14.84 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 1001 ms, Max Speed: 7.22 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: IPTV经典电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺CCTV, Name: CGTN俄语, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 1, IPv6: 1, Min Delay: 75 ms, Max Speed: 42.30 M/s, Avg Speed: 23.38 M/s, Max Resolution: 1920x1080
